Date,Open,High,Low,Close,Volume,Adj.Close
2013-06-21,9.27,9.37,8.90,8.90,2036800,3.44
2013-06-20,9.45,9.45,8.92,9.27,608200,3.58
2013-06-19,9.67,9.78,9.45,9.55,226400,3.69
2013-06-18,9.67,9.76,9.55,9.67,186600,3.74
2013-06-17,9.60,9.83,9.54,9.67,224600,3.74
2013-06-14,9.50,9.65,9.41,9.54,317400,3.69
2013-06-13,9.32,9.63,9.21,9.38,298200,3.63
2013-06-12,9.33,9.56,9.27,9.32,302000,3.60
2013-06-11,9.86,9.86,9.41,9.41,247400,3.64
2013-06-10,10.04,10.09,9.90,9.90,103000,3.83
2013-06-07,10.18,10.23,10.02,10.03,247400,3.88
2013-06-06,10.00,10.19,9.95,10.18,199000,3.93
2013-06-05,10.02,10.05,9.90,9.99,119200,3.86
2013-06-04,10.10,10.10,9.91,10.01,300400,3.87
2013-06-03,10.00,10.10,9.90,10.10,104000,3.90
2013-05-31,10.06,10.19,9.90,9.90,498200,3.83
2013-05-30,10.06,10.06,10.06,10.06,000,3.89
2013-05-29,10.10,10.10,10.01,10.06,126800,3.89
2013-05-28,9.92,10.09,9.92,10.09,156000,3.90
2013-05-27,10.00,10.07,9.90,9.90,75200,3.83
2013-05-24,10.00,10.09,9.94,10.00,177600,3.87
2013-05-23,9.75,9.98,9.74,9.98,437000,3.86
2013-05-22,9.77,9.79,9.71,9.75,409600,3.77
2013-05-21,9.76,9.78,9.73,9.77,270400,3.78
2013-05-20,9.69,9.80,9.67,9.76,273600,3.77
2013-05-17,9.69,9.76,9.67,9.73,134800,3.76
2013-05-16,9.60,9.69,9.40,9.69,441400,3.75
2013-05-15,9.44,9.65,9.44,9.60,214400,3.71
2013-05-14,9.40,9.60,9.38,9.50,302400,3.67
2013-05-13,9.47,9.51,8.80,9.49,387400,3.67
2013-05-10,9.41,9.58,9.38,9.50,237400,3.67
2013-05-09,9.50,9.52,9.41,9.50,133400,3.67
2013-05-08,9.60,9.62,9.41,9.51,193800,3.68
2013-05-07,9.70,9.70,9.36,9.60,540600,3.71
2013-05-06,9.70,9.78,9.50,9.72,518200,3.76
2013-05-03,9.70,9.80,9.60,9.66,238600,3.73
2013-05-02,9.60,9.78,9.50,9.63,368800,3.72
2013-05-01,9.60,9.60,9.60,9.60,000,3.71
2013-04-30,9.50,9.80,9.31,9.60,248800,3.71
2013-04-29,9.80,9.80,9.70,9.50,257600,3.57
2013-04-25,9.74,9.81,9.64,9.76,233600,3.66
2013-04-24,9.57,9.80,9.57,9.78,248400,3.67
2013-04-23,9.51,9.69,9.50,9.56,130600,3.59
2013-04-22,9.38,9.49,9.30,9.49,146000,3.56
2013-04-19,9.43,9.50,9.29,9.30,142200,3.49
2013-04-18,9.33,9.50,9.28,9.28,219000,3.48
2013-04-17,9.30,9.44,9.24,9.30,354000,3.49
2013-04-16,9.35,9.42,9.26,9.26,203000,3.48
2013-04-15,9.35,9.43,9.27,9.31,115200,3.50
2013-04-12,9.37,9.45,9.26,9.41,304000,3.53
2013-04-11,9.24,9.41,9.24,9.31,122800,3.50
2013-04-10,9.08,9.35,9.08,9.23,302800,3.47
2013-04-09,8.95,9.08,8.95,9.08,250600,3.41
2013-04-08,8.89,9.04,8.81,8.90,206200,3.34
2013-04-05,8.90,8.90,8.79,8.79,63000,3.30
2013-04-04,9.00,9.00,8.80,8.80,102000,3.30
2013-04-03,8.80,8.99,8.80,8.98,197600,3.37
2013-04-02,8.93,9.04,8.71,8.74,340800,3.28
2013-04-01,8.93,9.04,8.88,8.88,312000,3.33
2013-03-29,8.86,8.86,8.86,8.86,000,3.33
2013-03-28,8.86,8.86,8.86,8.86,000,3.33
2013-03-27,8.82,8.93,8.80,8.86,175600,3.33
2013-03-26,8.82,8.84,8.75,8.82,128600,3.31
2013-03-25,8.85,8.85,8.76,8.78,94600,3.30
2013-03-22,8.80,8.83,8.79,8.81,60200,3.31
2013-03-21,8.84,8.85,8.70,8.84,100000,3.32
2013-03-20,8.89,8.98,8.79,8.86,133000,3.33
2013-03-19,9.19,9.21,8.76,8.90,619200,3.34
2013-03-18,9.19,9.21,9.01,9.21,351000,3.36
2013-03-15,9.14,9.18,9.05,9.16,156000,3.34
2013-03-14,8.98,9.00,8.88,9.00,148200,3.28
2013-03-13,8.98,8.99,8.90,8.96,109800,3.26
2013-03-12,8.98,9.00,8.85,8.98,156200,3.27
2013-03-11,8.93,8.99,8.93,8.94,150400,3.26
2013-03-08,8.64,8.96,8.63,8.96,306400,3.26
2013-03-07,8.60,8.64,8.56,8.60,251600,3.13
2013-03-06,8.59,8.60,8.52,8.56,402200,3.12
2013-03-05,8.56,8.59,8.50,8.59,222600,3.13
2013-03-04,8.64,8.64,8.45,8.55,159400,3.12
2013-03-01,8.56,8.64,8.55,8.64,166600,3.15
2013-02-28,8.60,8.68,8.36,8.59,349400,3.13
2013-02-27,8.40,8.64,8.40,8.63,190600,3.14
2013-02-26,8.39,8.55,8.26,8.55,117600,3.12
2013-02-25,8.30,8.45,8.30,8.38,99000,3.05
2013-02-22,8.48,8.55,8.30,8.30,194800,3.02
2013-02-21,8.34,8.45,8.27,8.45,239800,3.08
2013-02-20,8.21,8.34,8.16,8.34,221400,3.04
2013-02-19,7.93,8.23,7.93,8.23,594600,3.00
2013-02-18,7.94,7.99,7.93,7.93,281400,2.89
2013-02-15,7.95,8.00,7.93,7.97,220000,2.90
2013-02-14,8.05,8.05,7.90,8.00,218400,2.91
2013-02-13,8.32,8.39,7.89,8.01,263000,2.92
2013-02-12,8.33,8.33,8.33,8.33,000,3.04
2013-02-11,8.33,8.33,8.33,8.33,000,3.04
2013-02-08,8.36,8.41,8.33,8.33,109000,3.04
2013-02-07,8.45,8.48,8.31,8.35,189800,3.04
2013-02-06,8.54,8.54,8.32,8.49,136200,3.09
2013-02-05,8.39,8.50,8.34,8.42,215600,3.07
2013-02-04,8.36,8.46,8.36,8.39,140800,3.06
2013-02-01,8.42,8.48,8.30,8.41,160000,3.06
2013-01-31,8.41,8.50,8.40,8.41,162200,3.06
2013-01-30,8.59,8.59,8.42,8.45,150600,3.08
2013-01-29,8.60,8.60,8.46,8.49,397600,3.09
2013-01-28,8.69,8.69,8.50,8.61,255600,3.14
2013-01-25,8.57,8.57,8.57,8.57,000,3.12
2013-01-24,8.62,8.65,8.53,8.57,138600,3.12
2013-01-23,8.58,8.65,8.54,8.60,171400,3.13
2013-01-22,8.67,8.67,8.51,8.60,176600,3.13
2013-01-21,8.54,8.63,8.54,8.60,176600,3.13
2013-01-18,8.65,8.65,8.53,8.53,84400,3.11
2013-01-17,8.52,8.60,8.40,8.50,153000,3.10
2013-01-16,8.64,8.70,8.50,8.50,37000,3.10
2013-01-15,8.67,8.71,8.60,8.69,131800,3.17
2013-01-14,8.67,8.71,8.60,8.65,109600,3.15
2013-01-11,8.63,8.73,8.62,8.66,54000,3.16
2013-01-10,8.63,8.68,8.50,8.63,88000,3.14
2013-01-09,8.70,8.85,8.61,8.63,295600,3.14
2013-01-08,8.48,8.71,8.45,8.71,227800,3.17
2013-01-07,8.42,8.50,8.27,8.47,82600,3.09
2013-01-04,8.50,8.51,8.35,8.40,123800,3.06
2013-01-03,8.20,8.45,8.20,8.44,182800,3.08
2013-01-02,8.25,8.29,8.11,8.14,233400,2.97
2013-01-01,8.10,8.10,8.10,8.10,000,2.95
2012-12-31,8.10,8.10,8.10,8.10,000,2.95
2012-12-28,8.13,8.15,8.07,8.10,542000,2.95
2012-12-27,8.25,8.25,8.08,8.13,145200,2.96
2012-12-26,8.13,8.19,8.04,8.09,264600,2.95
2012-12-25,8.01,8.01,8.01,8.01,000,2.92
2012-12-24,8.01,8.01,8.01,8.01,000,2.92
2012-12-21,8.19,8.30,8.00,8.01,155800,2.92
2012-12-20,8.16,8.20,8.14,8.19,312600,2.98
2012-12-19,8.13,8.22,8.13,8.14,382800,2.97
2012-12-18,7.75,8.30,7.69,8.03,441200,2.93
2012-12-17,7.72,7.78,7.65,7.70,326000,2.81
2012-12-14,7.82,7.85,7.65,7.68,261800,2.80
2012-12-13,7.73,7.85,7.72,7.74,304000,2.82
2012-12-12,7.80,7.81,7.70,7.75,148800,2.82
2012-12-11,7.71,7.81,7.65,7.80,274400,2.84
2012-12-10,7.91,7.91,7.62,7.65,330800,2.79
2012-12-07,7.89,7.95,7.71,7.90,122200,2.88
2012-12-06,7.76,7.83,7.64,7.75,210200,2.82
2012-12-05,7.70,7.91,7.63,7.63,269800,2.78
2012-12-04,7.80,7.96,7.62,7.62,303000,2.78
2012-12-03,7.92,8.09,7.73,7.73,370400,2.82
2012-11-30,7.96,8.02,7.91,7.91,136400,2.88
2012-11-29,8.01,8.05,7.95,7.95,159200,2.90
2012-11-28,8.05,8.05,7.96,7.97,212200,2.90
2012-11-27,8.11,8.15,8.00,8.00,159200,2.91
2012-11-26,8.32,8.38,8.05,8.05,200800,2.93
2012-11-23,8.31,8.49,8.20,8.38,205400,3.05
2012-11-22,8.25,8.41,8.15,8.41,67200,3.06
2012-11-21,8.10,8.31,8.10,8.25,177000,3.01
2012-11-20,8.17,8.17,8.17,8.17,000,2.98
2012-11-19,8.10,8.17,8.08,8.17,130000,2.98
2012-11-16,8.09,8.10,7.93,8.07,284400,2.94
2012-11-15,8.09,8.09,8.09,8.09,000,2.95
2012-11-14,8.25,8.25,7.96,8.09,320600,2.95
2012-11-13,8.54,8.54,8.15,8.25,155800,3.01
2012-11-12,8.55,8.66,8.34,8.34,166000,3.04
2012-11-09,8.64,8.67,8.55,8.61,189400,3.14
2012-11-08,8.70,8.74,8.61,8.62,239000,3.14
2012-11-07,8.70,8.75,8.57,8.70,342400,3.17
2012-11-06,8.92,8.92,8.62,8.70,464800,3.17
2012-11-05,8.80,9.00,8.80,8.92,519200,3.15
2012-11-02,8.85,8.85,8.85,8.85,000,3.13
2012-11-01,8.50,9.10,8.50,8.85,568800,3.13
2012-10-31,8.92,8.94,8.04,8.40,820400,2.97
2012-10-30,8.71,9.09,8.71,8.82,778200,3.12
2012-10-29,9.68,9.68,8.69,8.69,1287000,3.07
2012-10-26,9.80,9.85,9.71,9.75,335600,3.44
2012-10-25,9.90,10.04,9.73,9.75,309600,3.44
2012-10-24,9.66,9.94,9.66,9.79,166600,3.46
2012-10-23,9.70,9.75,9.59,9.70,273400,3.43
2012-10-22,9.74,9.75,9.69,9.70,170200,3.43
2012-10-19,9.80,9.80,9.69,9.69,184800,3.42
2012-10-18,9.83,9.83,9.69,9.70,155600,3.43
2012-10-17,9.90,9.94,9.79,9.79,192600,3.46
2012-10-16,9.78,10.04,9.70,9.82,304600,3.47
2012-10-15,9.50,9.77,9.50,9.63,137600,3.40
2012-10-12,9.50,9.50,9.50,9.50,000,3.36
2012-10-11,9.52,9.69,9.50,9.50,343200,3.36
2012-10-10,9.71,8.03,9.54,9.54,120400,3.37
2012-10-09,9.65,9.67,9.62,9.62,672000,3.40
2012-10-08,9.75,9.75,9.65,9.65,81600,3.41
2012-10-05,9.75,9.80,9.66,9.66,128200,3.41
2012-10-04,9.74,9.85,9.69,9.74,111800,3.44
2012-10-03,9.73,9.75,9.66,9.75,98400,3.44
2012-10-02,9.90,9.90,9.72,9.75,332600,3.44
2012-10-01,9.80,9.89,9.78,9.80,418800,3.46
2012-09-28,9.86,9.99,9.80,9.80,544800,3.46
2012-09-27,9.87,9.87,9.84,9.84,206800,3.48
2012-09-26,9.93,9.92,9.85,9.88,153000,3.49
2012-09-25,9.92,9.97,9.74,9.86,535400,3.48
2012-09-24,9.96,9.96,9.80,9.87,261400,3.49
2012-09-21,9.94,9.98,9.90,9.91,232400,3.50
2012-09-20,9.96,9.96,9.86,9.93,225200,3.51
2012-09-19,9.99,10.00,9.89,9.96,87600,3.52
2012-09-18,9.86,9.99,9.86,9.86,225200,3.48
2012-09-17,9.95,10.02,9.85,9.85,319000,3.48
2012-09-14,9.74,9.74,9.74,9.74,000,3.44
2012-09-13,9.74,9.74,9.74,9.74,000,3.44
2012-09-12,9.74,9.74,9.74,9.74,000,3.44
2012-09-11,9.74,9.74,9.74,9.74,000,3.44
2012-09-10,9.74,9.74,9.74,9.74,000,3.44
2012-09-07,9.74,9.74,9.74,9.74,000,3.44
2012-09-06,9.73,9.80,9.64,9.74,367200,3.44
2012-09-05,9.70,9.72,9.59,9.72,113200,3.43
2012-09-04,9.72,9.72,9.64,9.65,318800,3.41
2012-09-03,9.73,9.85,9.69,9.72,792200,3.43
2012-08-31,9.72,9.89,9.68,9.70,277400,3.43
2012-08-30,9.99,10.00,9.50,9.69,381400,3.42
2012-08-29,10.05,10.10,9.94,9.94,246800,3.51
2012-08-28,10.00,10.10,9.99,10.06,187600,3.55
2012-08-27,9.95,10.00,9.76,9.95,197400,3.51
2012-08-24,10.50,10.50,9.82,9.95,473800,3.51
2012-08-23,10.81,10.81,10.50,10.55,175000,3.73
2012-08-22,10.80,10.80,10.80,10.80,000,3.82
2012-08-21,10.98,11.08,10.88,11.00,321800,3.89
2012-08-20,10.89,10.89,10.89,10.89,000,3.76
2012-08-17,10.89,10.89,10.89,10.89,000,3.76
2012-08-16,10.89,10.89,10.89,10.89,000,3.76
2012-08-15,10.89,10.89,10.89,10.89,000,3.76
2012-08-14,10.89,10.89,10.89,10.89,000,3.76
2012-08-13,10.89,10.89,10.89,10.89,000,3.76
2012-08-10,11.10,11.25,10.89,10.89,198600,3.76
2012-08-09,11.25,11.25,11.10,11.10,138800,3.83
2012-08-08,10.73,10.73,10.73,10.73,000,3.70
2012-08-07,10.73,10.73,10.73,10.73,000,3.70
2012-08-06,10.73,10.73,10.73,10.73,000,3.70
2012-08-03,10.80,10.80,10.57,10.73,80200,3.70
2012-08-02,10.64,10.65,10.42,10.49,110600,3.62
2012-08-01,10.85,10.85,10.85,10.85,000,3.74
2012-07-31,10.74,10.85,10.70,10.85,143600,3.74
2012-07-30,10.65,10.85,10.54,10.74,143400,3.71
2012-07-27,10.34,10.34,10.34,10.34,000,3.57
2012-07-26,10.14,10.34,10.05,10.34,190200,3.57
2012-07-25,9.91,9.91,9.91,9.91,000,3.42
2012-07-24,10.28,10.49,9.90,9.91,419400,3.42
2012-07-23,10.40,10.42,10.27,10.28,83000,3.55
2012-07-20,10.46,10.46,10.33,10.45,108400,3.61
2012-07-19,10.32,10.50,10.32,10.35,87400,3.57
2012-07-18,10.42,10.47,10.22,10.45,142600,3.61
2012-07-17,10.50,10.56,10.41,10.49,54000,3.62
2012-07-16,10.63,10.63,10.63,10.63,000,3.67
2012-07-13,10.50,10.65,10.44,10.63,224600,3.67
2012-07-12,10.63,10.63,10.63,10.63,000,3.67
2012-07-11,10.63,10.63,10.63,10.63,000,3.67
2012-07-10,10.84,11.05,10.63,10.63,172200,3.67
2012-07-09,10.94,10.94,10.94,10.94,000,3.78
2012-07-06,11.25,11.32,10.94,10.94,113400,3.78
2012-07-05,11.38,11.40,11.25,11.25,287400,3.88
2012-07-04,11.39,11.50,11.36,11.36,132600,3.92
2012-07-03,11.36,11.44,11.21,11.40,322200,3.93
2012-07-02,10.99,11.40,10.96,11.36,394200,3.92
2012-06-29,10.81,10.99,10.71,10.99,384200,3.79
2012-06-28,10.85,10.96,10.77,10.90,145600,3.76
2012-06-27,10.93,10.97,10.85,10.97,194800,3.79
2012-06-26,10.74,10.95,10.65,10.92,158800,3.77
2012-06-25,10.50,10.97,10.32,10.96,106400,3.78
2012-06-22,10.73,10.73,10.46,10.63,77400,3.67
2012-06-21,10.70,10.77,10.40,10.49,357400,3.62
2012-06-20,10.88,10.97,10.65,10.65,131800,3.68
2012-06-19,10.70,10.87,10.66,10.87,299000,3.75
2012-06-18,10.88,10.88,10.88,10.88,000,3.76
2012-06-15,10.12,10.88,9.95,10.88,1288200,3.76
2012-06-14,10.39,10.39,10.02,10.02,205400,3.46
2012-06-13,10.21,10.40,10.15,10.24,197400,3.53
2012-06-12,10.08,10.28,10.01,10.28,251600,3.55
2012-06-11,9.80,10.19,9.80,10.07,242600,3.48
2012-06-08,9.51,9.88,9.51,9.87,245600,3.41
2012-06-07,9.51,9.51,9.51,9.51,000,3.28
2012-06-06,9.50,9.60,9.41,9.51,425600,3.28
2012-06-05,9.52,9.59,9.45,9.45,154200,3.26
2012-06-04,9.87,9.87,9.46,9.46,107200,3.27
2012-06-01,9.80,9.85,9.38,9.83,200800,3.39
2012-05-31,9.28,9.95,9.22,9.95,526200,3.43
2012-05-30,9.40,9.54,9.29,9.29,521400,3.21
2012-05-29,9.55,9.65,9.38,9.42,406600,3.25
2012-05-28,9.40,9.70,9.38,9.50,481800,3.28
2012-05-25,9.57,9.57,9.31,9.44,580600,3.26
2012-05-24,9.89,9.89,9.55,9.57,568000,3.30
2012-05-23,10.17,10.17,9.30,9.75,746200,3.37
2012-05-22,10.33,10.34,10.04,10.10,325400,3.49
2012-05-21,10.47,10.47,10.47,10.47,000,3.61
2012-05-18,10.47,10.47,10.47,10.47,000,3.61
2012-05-17,10.21,10.55,10.18,10.47,349000,3.61
2012-05-16,10.40,10.40,10.40,10.40,000,3.59
2012-05-15,10.40,10.40,10.40,10.40,000,3.59
2012-05-14,10.70,10.70,10.40,10.40,260800,3.59
2012-05-11,10.51,10.99,10.51,10.62,278200,3.67
2012-05-10,10.18,10.80,10.18,10.79,255000,3.72
2012-05-09,10.00,10.18,10.00,10.17,193200,3.51
2012-05-08,10.12,10.15,9.83,10.08,273600,3.48
2012-05-07,10.20,10.28,10.18,10.20,136400,3.43
2012-05-04,10.25,10.27,10.10,10.21,302800,3.43
2012-05-03,10.16,10.28,10.16,10.19,589800,3.42
2012-05-02,10.00,10.20,9.98,10.16,178200,3.41
2012-05-01,9.98,9.98,9.98,9.98,000,3.35
2012-04-30,10.00,10.05,9.74,9.98,114200,3.35
2012-04-27,10.10,10.13,9.94,9.99,330000,3.36
2012-04-26,9.92,10.18,9.92,10.18,367200,3.42
2012-04-25,9.76,10.10,9.72,9.94,413200,3.34
2012-04-24,9.60,9.79,9.60,9.76,228600,3.28
2012-04-23,9.44,9.63,9.32,9.60,362600,3.23
2012-04-20,9.50,9.58,9.31,9.45,362000,3.18
2012-04-19,9.25,9.55,9.25,9.46,1160600,3.18
2012-04-18,9.22,9.27,9.22,9.27,419800,3.12
2012-04-17,9.21,9.24,9.20,9.23,345400,3.10
2012-04-16,9.20,9.22,9.16,9.21,159000,3.10
2012-04-13,9.16,9.22,9.16,9.22,216600,3.10
2012-04-12,9.11,9.11,9.11,9.11,000,3.06
2012-04-11,9.11,9.11,9.11,9.11,000,3.06
2012-04-10,9.15,9.16,9.01,9.11,276600,3.06
2012-04-09,9.08,9.14,9.03,9.12,305400,3.06
2012-04-06,9.14,9.14,9.14,9.14,000,3.07
2012-04-05,9.17,9.20,9.13,9.14,236000,3.07
2012-04-04,9.23,9.23,9.10,9.19,91600,3.09
2012-04-03,9.24,9.25,9.16,9.22,148000,3.10
2012-04-02,9.20,9.25,9.11,9.25,255400,3.11
2012-03-30,9.24,9.24,9.08,9.24,254400,3.11
2012-03-29,9.11,9.23,8.99,9.23,419200,3.10
2012-03-28,9.26,9.26,9.10,9.10,413600,3.06
2012-03-27,9.20,9.27,9.10,9.27,244000,3.12
2012-03-26,9.25,9.26,9.12,9.20,200800,3.09
2012-03-23,9.06,9.20,9.06,9.20,496000,3.09
2012-03-22,9.26,9.26,9.05,9.05,463400,3.04
2012-03-21,9.30,9.31,9.21,9.26,417400,3.11
2012-03-20,9.20,9.31,9.10,9.28,619600,3.12
2012-03-19,9.34,9.41,9.30,9.37,780800,3.06
2012-03-16,9.29,9.39,9.26,9.34,730000,3.05
2012-03-15,9.29,9.31,9.26,9.31,177600,3.04
2012-03-14,9.29,9.33,9.24,9.31,558800,3.04
2012-03-13,9.30,9.30,9.19,9.29,515200,3.03
2012-03-12,9.19,9.30,9.11,9.27,503600,3.03
2012-03-09,9.19,9.20,9.09,9.16,554000,2.99
2012-03-08,9.01,9.16,9.01,9.16,628200,2.99
2012-03-07,9.03,9.13,8.88,8.95,633200,2.92
2012-03-06,9.25,9.25,8.84,9.00,694800,2.94
2012-03-05,9.31,9.31,9.16,9.30,170600,3.04
2012-03-02,9.27,9.31,9.20,9.29,386000,3.03
2012-03-01,9.24,9.34,9.24,9.26,247600,3.02
2012-02-29,9.29,9.34,9.25,9.27,166800,3.03
2012-02-28,9.35,9.38,9.25,9.25,363400,3.02
2012-02-27,9.17,9.35,9.08,9.33,458200,3.05
2012-02-24,9.30,9.33,9.20,9.20,185200,3.00
2012-02-23,9.45,9.54,9.26,9.27,723000,3.03
2012-02-22,9.05,9.42,9.04,9.42,1087200,3.08
2012-02-21,9.05,9.05,9.05,9.05,000,2.95
2012-02-20,9.05,9.05,9.05,9.05,000,2.95
2012-02-17,8.99,9.05,8.97,9.05,221400,2.95
2012-02-16,8.99,8.99,8.94,8.97,403400,2.93
2012-02-15,9.00,9.00,8.88,8.99,202400,2.93
2012-02-14,8.98,8.99,8.83,8.99,233200,2.93
2012-02-13,8.99,8.99,8.99,8.99,000,2.93
2012-02-10,9.01,9.03,8.95,8.99,137200,2.93
2012-02-09,9.05,9.05,8.99,9.02,87000,2.94
2012-02-08,9.03,9.10,9.02,9.02,150800,2.94
2012-02-07,9.07,9.09,8.98,9.02,397200,2.94
2012-02-06,9.10,9.14,9.05,9.05,196000,2.95
2012-02-03,9.10,9.11,9.05,9.08,347000,2.96
2012-02-02,9.05,9.13,9.04,9.11,181600,2.97
2012-02-01,9.10,9.13,9.04,9.07,351200,2.96
2012-01-31,9.05,9.09,9.04,9.08,133000,2.96
2012-01-30,9.09,9.09,9.02,9.04,143600,2.95
2012-01-27,9.10,9.10,9.07,9.09,139400,2.97
2012-01-26,9.10,9.14,9.07,9.10,331200,2.97
2012-01-25,9.10,9.10,9.10,9.10,000,2.97
2012-01-24,9.10,9.10,9.06,9.10,453400,2.97
2012-01-23,9.02,9.14,9.02,9.09,124600,2.97
2012-01-20,8.99,9.03,8.98,9.03,82400,2.95
2012-01-19,8.99,9.03,8.98,8.99,112200,2.93
2012-01-18,9.03,9.10,8.97,9.00,242400,2.94
2012-01-17,9.00,9.05,8.92,9.03,113400,2.95
2012-01-16,9.00,9.00,9.00,9.00,000,2.94
2012-01-13,9.03,9.03,8.98,9.00,77400,2.94
2012-01-12,9.02,9.02,8.90,9.00,75200,2.94
2012-01-11,8.91,9.00,8.85,8.99,251800,2.93
2012-01-10,9.04,9.04,8.80,8.88,154400,2.90
2012-01-09,8.95,9.00,8.95,8.99,216600,2.93
2012-01-06,9.04,9.05,8.95,8.95,206200,2.92
2012-01-05,8.98,9.04,8.98,9.04,49400,2.95
2012-01-04,9.03,9.05,9.00,9.04,109600,2.95
2012-01-03,9.05,9.05,9.00,9.02,187600,2.94
2012-01-02,8.98,9.04,8.98,9.02,149800,2.94
2011-12-30,8.90,8.90,8.90,8.90,000,2.91
2011-12-29,9.05,9.10,8.90,8.90,636000,2.91
2011-12-28,9.14,9.14,9.05,9.09,14400,2.97
2011-12-27,9.15,9.15,9.03,9.03,60000,2.95
2011-12-26,9.03,9.13,9.00,9.10,39000,2.97
2011-12-23,9.15,9.15,9.07,9.08,42200,2.96
2011-12-22,8.99,9.15,8.96,9.15,153600,2.99
2011-12-21,9.01,9.05,8.98,8.99,147200,2.93
2011-12-20,8.91,9.02,8.91,9.00,115800,2.94
2011-12-19,9.01,9.11,8.93,8.94,100600,2.92
2011-12-16,9.20,9.20,9.03,9.08,290800,2.96
2011-12-15,9.10,9.23,8.90,9.15,154200,2.99
2011-12-14,9.02,9.10,8.90,9.10,213800,2.97
2011-12-13,9.04,9.08,8.92,8.92,137200,2.91
2011-12-12,9.02,9.10,8.80,9.05,142200,2.95
2011-12-09,9.00,9.10,8.92,9.10,130400,2.97
2011-12-08,9.09,9.09,8.97,8.99,59400,2.93
2011-12-07,9.09,9.10,9.03,9.10,94200,2.97
2011-12-06,9.02,9.10,8.93,9.09,270000,2.97
2011-12-05,9.10,9.10,8.97,9.03,466200,2.95
2011-12-02,9.09,9.09,8.92,9.00,348200,2.94
2011-12-01,8.99,9.10,8.97,9.03,165800,2.95
2011-11-30,8.93,9.10,8.89,9.00,396400,2.94
2011-11-29,8.90,8.92,8.88,8.90,130000,2.91
2011-11-28,8.90,8.95,8.86,8.90,241600,2.91
2011-11-25,8.84,8.85,8.70,8.80,91800,2.87
2011-11-24,8.79,8.88,8.70,8.70,35000,2.84
2011-11-23,8.88,8.91,8.70,8.70,190400,2.84
2011-11-22,8.80,8.90,8.75,8.88,225200,2.90
2011-11-21,8.75,8.78,8.64,8.78,188800,2.87
2011-11-18,8.90,8.90,8.73,8.79,52400,2.87
2011-11-17,8.80,8.81,8.65,8.65,120600,2.82
2011-11-16,8.92,8.92,8.73,8.82,184400,2.88
2011-11-14,8.89,8.92,8.80,8.80,116200,2.87
2011-11-11,8.84,8.92,8.65,8.84,132200,2.89
2011-11-10,9.00,9.00,8.67,8.69,249800,2.84
2011-11-09,9.19,9.19,8.88,8.90,187800,2.91
2011-11-08,9.29,9.29,8.95,9.25,103400,3.02
2011-11-07,9.29,9.40,9.28,9.36,138800,2.95
2011-11-04,9.22,9.33,9.22,9.32,112000,2.94
2011-11-03,9.28,9.29,9.13,9.19,163200,2.90
2011-11-01,9.00,9.19,8.98,9.14,97800,2.88
2011-10-31,9.19,9.22,9.01,9.06,175600,2.85
2011-10-28,8.90,9.18,8.90,9.18,209800,2.89
2011-10-27,9.00,9.04,8.82,8.95,246800,2.82
2011-10-26,8.80,8.89,8.80,8.81,187400,2.78
2011-10-25,8.65,8.72,8.57,8.71,73800,2.74
2011-10-24,8.60,8.79,8.53,8.66,116200,2.73
2011-10-21,8.55,8.70,8.50,8.60,181200,2.71
2011-10-20,8.45,8.50,8.28,8.40,57600,2.65
2011-10-19,8.32,8.49,8.30,8.47,162200,2.67
2011-10-18,8.21,8.35,8.17,8.35,138400,2.63
2011-10-17,8.17,8.29,8.15,8.17,60400,2.57
2011-10-14,8.28,8.30,8.15,8.26,59000,2.60
2011-10-13,8.13,8.21,8.12,8.21,67800,2.59
2011-10-11,8.10,8.20,8.10,8.13,180400,2.56
2011-10-10,8.18,8.18,8.07,8.13,74400,2.56
2011-10-07,8.18,8.20,8.11,8.13,244200,2.56
2011-10-06,8.25,8.25,8.12,8.23,154200,2.59
2011-10-05,8.35,8.35,8.03,8.06,171800,2.54
2011-10-04,7.92,8.16,7.92,8.16,654000,2.57
2011-10-03,8.20,8.20,7.90,8.00,467800,2.52
2011-09-30,8.32,8.36,8.06,8.09,428400,2.55
2011-09-29,8.35,8.40,8.25,8.31,311200,2.62
2011-09-28,8.45,8.49,8.25,8.25,111000,2.60
2011-09-27,8.52,8.59,8.35,8.37,145400,2.64
2011-09-26,8.39,8.54,8.34,8.36,108000,2.63
2011-09-23,8.50,8.50,8.25,8.36,214000,2.63
2011-09-22,8.61,8.61,8.36,8.39,190200,2.64
2011-09-21,8.60,8.79,8.50,8.58,139600,2.70
2011-09-20,8.65,8.84,8.45,8.45,167600,2.66
2011-09-19,8.62,8.79,8.62,8.65,45200,2.72
2011-09-16,8.65,8.75,8.60,8.75,237400,2.76
2011-09-15,8.65,8.70,8.60,8.62,97800,2.72
2011-09-14,8.61,8.61,8.50,8.61,33800,2.71
2011-09-13,8.46,8.61,8.45,8.61,107400,2.71
2011-09-12,8.55,8.55,8.40,8.43,50000,2.66
2011-09-09,8.53,8.63,8.46,8.46,84000,2.67
2011-09-08,8.57,8.71,8.53,8.58,160400,2.70
2011-09-06,8.58,8.58,8.38,8.52,140200,2.68
2011-09-05,8.49,8.49,8.44,8.46,107200,2.67
2011-09-02,8.49,8.57,8.46,8.56,136000,2.70
2011-09-01,8.60,8.62,8.46,8.55,349600,2.69
